route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
ch:1:SLNID:881_38,000012,13497,Chens-sur-Léman,,,13497,,1
ch:1:SLNID:881_38,000012,13498,Place Favre,,,13498,,1
ch:1:SLNID:881_38,000012,13499,Chens-sur-Léman,,,13499,,1
ch:1:SLNID:881_38,000012,13500,Place Favre,,,13500,,1
ch:1:SLNID:881_38,000012,13501,Chens-sur-Léman,,,13501,,1
ch:1:SLNID:881_38,000012,13502,Place Favre,,,13502,,1
ch:1:SLNID:881_38,000012,13503,Place Favre,,,13503,,1
ch:1:SLNID:881_38,000013,13504,Bois-Caran,,,13504,,1
ch:1:SLNID:881_A,000012,13505,Gy-Temple,,,13505,,1
ch:1:SLNID:881_33,000012,13506,Rive,,,13506,,1
ch:1:SLNID:881_32,000013,13507,Chêne-Bourg-Gare-Tour,,,13507,,1
ch:1:SLNID:881_39,000012,13508,Bois-Caran,,,13508,,1
ch:1:SLNID:881_28,000012,13509,Genève-Aéroport-Terminal,,,13509,,1
ch:1:SLNID:881_28,000012,13510,Les Esserts,,,13510,,1
ch:1:SLNID:881_28,000012,13511,Genève-Aéroport-Terminal,,,13511,,1
ch:1:SLNID:881_28,000012,13512,Les Esserts,,,13512,,1
ch:1:SLNID:881_28,000012,13513,Genève-Aéroport-Terminal,,,13513,,1
ch:1:SLNID:881_28,000012,13514,Les Esserts,,,13514,,1
ch:1:SLNID:881_28,000012,13515,Genève-Aéroport-Terminal,,,13515,,1
ch:1:SLNID:881_28,000012,13516,Les Esserts,,,13516,,1
ch:1:SLNID:881_28,000012,13517,Genève-Aéroport-Terminal,,,13517,,1
ch:1:SLNID:881_28,000012,13518,Les Esserts,,,13518,,1
ch:1:SLNID:881_28,000012,13519,Genève-Aéroport-Terminal,,,13519,,1
ch:1:SLNID:881_28,000012,13520,Les Esserts,,,13520,,1
ch:1:SLNID:881_28,000012,13521,Genève-Aéroport-Terminal,,,13521,,1
ch:1:SLNID:881_28,000012,13522,Les Esserts,,,13522,,1
ch:1:SLNID:881_28,000012,13523,Genève-Aéroport-Terminal,,,13523,,1
ch:1:SLNID:881_28,000012,13524,Les Esserts,,,13524,,1
ch:1:SLNID:881_28,000012,13525,Genève-Aéroport-Terminal,,,13525,,1
ch:1:SLNID:881_28,000012,13526,Les Esserts,,,13526,,1
ch:1:SLNID:881_28,000012,13527,Genève-Aéroport-Terminal,,,13527,,1
ch:1:SLNID:881_28,000012,13528,Les Esserts,,,13528,,1
ch:1:SLNID:881_28,000012,13529,Genève-Aéroport-Terminal,,,13529,,1
ch:1:SLNID:881_28,000012,13530,Les Esserts,,,13530,,1
ch:1:SLNID:881_28,000012,13531,Genève-Aéroport-Terminal,,,13531,,1
ch:1:SLNID:881_28,000012,13532,Les Esserts,,,13532,,1
ch:1:SLNID:881_28,000012,13533,Genève-Aéroport-Terminal,,,13533,,1
ch:1:SLNID:881_28,000012,13534,Les Esserts,,,13534,,1
ch:1:SLNID:881_28,000012,13535,Genève-Aéroport-Terminal,,,13535,,1
ch:1:SLNID:881_28,000012,13536,Les Esserts,,,13536,,1
ch:1:SLNID:881_28,000012,13537,Genève-Aéroport-Terminal,,,13537,,1
ch:1:SLNID:881_28,000012,13538,Les Esserts,,,13538,,1
ch:1:SLNID:881_28,000012,13539,Genève-Aéroport-Terminal,,,13539,,1
ch:1:SLNID:881_28,000012,13540,Genève-Aéroport-Terminal,,,13540,,1
ch:1:SLNID:881_28,000012,13541,Les Esserts,,,13541,,1
ch:1:SLNID:881_28,000012,13542,Genève-Aéroport-Terminal,,,13542,,1
ch:1:SLNID:881_28,000012,13543,Les Esserts,,,13543,,1
ch:1:SLNID:881_28,000012,13544,Genève-Aéroport-Terminal,,,13544,,1
ch:1:SLNID:881_28,000012,13545,Genève-Aéroport-Terminal,,,13545,,1
ch:1:SLNID:881_28,000012,13546,Les Esserts,,,13546,,1
ch:1:SLNID:881_28,000012,13547,Genève-Aéroport-Terminal,,,13547,,1
ch:1:SLNID:881_28,000012,13548,Les Esserts,,,13548,,1
ch:1:SLNID:881_28,000012,13549,Genève-Aéroport-Terminal,,,13549,,1
ch:1:SLNID:881_28,000012,13550,Les Esserts,,,13550,,1
ch:1:SLNID:881_28,000012,13551,Genève-Aéroport-Terminal,,,13551,,1
ch:1:SLNID:881_28,000012,13552,Les Esserts,,,13552,,1
ch:1:SLNID:881_28,000012,13553,Genève-Aéroport-Terminal,,,13553,,1
ch:1:SLNID:881_28,000012,13554,Les Esserts,,,13554,,1
ch:1:SLNID:881_28,000012,13555,Genève-Aéroport-Terminal,,,13555,,1
ch:1:SLNID:881_28,000012,13556,Les Esserts,,,13556,,1
ch:1:SLNID:881_28,000012,13557,Genève-Aéroport-Terminal,,,13557,,1
ch:1:SLNID:881_28,000012,13558,Les Esserts,,,13558,,1
ch:1:SLNID:881_28,000012,13559,Genève-Aéroport-Terminal,,,13559,,1
ch:1:SLNID:881_28,000012,13560,Les Esserts,,,13560,,1
ch:1:SLNID:881_28,000012,13561,Genève-Aéroport-Terminal,,,13561,,1
ch:1:SLNID:881_28,000012,13562,Les Esserts,,,13562,,1
ch:1:SLNID:881_28,000012,13563,Genève-Aéroport-Terminal,,,13563,,1
ch:1:SLNID:881_28,000012,13564,Les Esserts,,,13564,,1
ch:1:SLNID:881_28,000012,13565,Genève-Aéroport-Terminal,,,13565,,1
ch:1:SLNID:881_28,000012,13566,Les Esserts,,,13566,,1
ch:1:SLNID:881_28,000012,13567,Genève-Aéroport-Terminal,,,13567,,1
ch:1:SLNID:881_28,000012,13568,Les Esserts,,,13568,,1
ch:1:SLNID:881_28,000012,13569,Genève-Aéroport-Terminal,,,13569,,1
ch:1:SLNID:881_28,000012,13570,Les Esserts,,,13570,,1
ch:1:SLNID:881_28,000012,13571,Genève-Aéroport-Terminal,,,13571,,1
ch:1:SLNID:881_28,000012,13572,Les Esserts,,,13572,,1
ch:1:SLNID:881_28,000012,13573,Genève-Aéroport-Terminal,,,13573,,1
ch:1:SLNID:881_28,000012,13574,Les Esserts,,,13574,,1
ch:1:SLNID:881_28,000012,13575,Genève-Aéroport-Terminal,,,13575,,1
ch:1:SLNID:881_28,000012,13576,Les Esserts,,,13576,,1
ch:1:SLNID:881_28,000012,13577,Genève-Aéroport-Terminal,,,13577,,1
ch:1:SLNID:881_28,000012,13578,Les Esserts,,,13578,,1
ch:1:SLNID:881_28,000012,13579,Genève-Aéroport-Terminal,,,13579,,1
ch:1:SLNID:881_28,000012,13580,Les Esserts,,,13580,,1
ch:1:SLNID:881_28,000012,13581,Genève-Aéroport-Terminal,,,13581,,1
ch:1:SLNID:881_28,000012,13582,Les Esserts,,,13582,,1
ch:1:SLNID:881_28,000012,13583,Genève-Aéroport-Terminal,,,13583,,1
ch:1:SLNID:881_28,000012,13584,Les Esserts,,,13584,,1
ch:1:SLNID:881_28,000012,13585,Genève-Aéroport-Terminal,,,13585,,1
ch:1:SLNID:881_28,000012,13586,Les Esserts,,,13586,,1
ch:1:SLNID:881_28,000012,13587,Genève-Aéroport-Terminal,,,13587,,1
ch:1:SLNID:881_28,000012,13588,Les Esserts,,,13588,,1
ch:1:SLNID:881_28,000012,13589,Genève-Aéroport-Terminal,,,13589,,1
ch:1:SLNID:881_28,000012,13590,Les Esserts,,,13590,,1
ch:1:SLNID:881_28,000012,13591,Genève-Aéroport-Terminal,,,13591,,1
ch:1:SLNID:881_28,000012,13592,Les Esserts,,,13592,,1
ch:1:SLNID:881_28,000012,13593,Genève-Aéroport-Terminal,,,13593,,1
ch:1:SLNID:881_28,000012,13594,Les Esserts,,,13594,,1
ch:1:SLNID:881_28,000012,13595,Genève-Aéroport-Terminal,,,13595,,1
ch:1:SLNID:881_28,000012,13596,Les Esserts,,,13596,,1
ch:1:SLNID:881_28,000012,13597,Genève-Aéroport-Terminal,,,13597,,1
ch:1:SLNID:881_28,000012,13598,Les Esserts,,,13598,,1
ch:1:SLNID:881_28,000012,13599,Genève-Aéroport-Terminal,,,13599,,1
ch:1:SLNID:881_28,000012,13600,Les Esserts,,,13600,,1
ch:1:SLNID:881_28,000012,13601,Genève-Aéroport-Terminal,,,13601,,1
ch:1:SLNID:881_28,000012,13602,Les Esserts,,,13602,,1
ch:1:SLNID:881_28,000012,13603,Genève-Aéroport-Terminal,,,13603,,1
ch:1:SLNID:881_28,000012,13604,Les Esserts,,,13604,,1
ch:1:SLNID:881_28,000012,13605,Genève-Aéroport-Terminal,,,13605,,1
ch:1:SLNID:881_28,000012,13606,Les Esserts,,,13606,,1
ch:1:SLNID:881_28,000012,13607,Genève-Aéroport-Terminal,,,13607,,1
ch:1:SLNID:881_28,000012,13608,Les Esserts,,,13608,,1
ch:1:SLNID:881_28,000012,13609,Genève-Aéroport-Terminal,,,13609,,1
ch:1:SLNID:881_28,000012,13610,Les Esserts,,,13610,,1
ch:1:SLNID:881_28,000012,13611,Genève-Aéroport-Terminal,,,13611,,1
ch:1:SLNID:881_28,000012,13612,Les Esserts,,,13612,,1
ch:1:SLNID:881_28,000012,13613,Genève-Aéroport-Terminal,,,13613,,1
ch:1:SLNID:881_28,000012,13614,Les Esserts,,,13614,,1
ch:1:SLNID:881_28,000012,13615,Genève-Aéroport-Terminal,,,13615,,1
ch:1:SLNID:881_28,000012,13616,Les Esserts,,,13616,,1
ch:1:SLNID:881_28,000012,13617,Genève-Aéroport-Terminal,,,13617,,1
ch:1:SLNID:881_28,000012,13618,Les Esserts,,,13618,,1
ch:1:SLNID:881_28,000012,13619,Genève-Aéroport-Terminal,,,13619,,1
ch:1:SLNID:881_28,000012,13620,Les Esserts,,,13620,,1
ch:1:SLNID:881_28,000012,13621,Genève-Aéroport-Terminal,,,13621,,1
ch:1:SLNID:881_28,000012,13622,Les Esserts,,,13622,,1
ch:1:SLNID:881_28,000012,13623,Genève-Aéroport-Terminal,,,13623,,1
ch:1:SLNID:881_28,000012,13624,Les Esserts,,,13624,,1
ch:1:SLNID:881_28,000012,13625,Genève-Aéroport-Terminal,,,13625,,1
ch:1:SLNID:881_28,000012,13626,Les Esserts,,,13626,,1
ch:1:SLNID:881_28,000012,13627,Genève-Aéroport-Terminal,,,13627,,1
ch:1:SLNID:881_28,000012,13628,Les Esserts,,,13628,,1
ch:1:SLNID:881_28,000012,13629,Genève-Aéroport-Terminal,,,13629,,1
ch:1:SLNID:881_28,000012,13630,Les Esserts,,,13630,,1
ch:1:SLNID:881_28,000012,13631,Genève-Aéroport-Terminal,,,13631,,1
ch:1:SLNID:881_28,000012,13632,Les Esserts,,,13632,,1
ch:1:SLNID:881_28,000012,13633,Genève-Aéroport-Terminal,,,13633,,1
ch:1:SLNID:881_28,000012,13634,Les Esserts,,,13634,,1
ch:1:SLNID:881_28,000012,13635,Genève-Aéroport-Terminal,,,13635,,1
ch:1:SLNID:881_28,000012,13636,Les Esserts,,,13636,,1
ch:1:SLNID:881_28,000012,13637,Genève-Aéroport-Terminal,,,13637,,1
ch:1:SLNID:881_28,000012,13638,Les Esserts,,,13638,,1
ch:1:SLNID:881_28,000012,13639,Genève-Aéroport-Terminal,,,13639,,1
ch:1:SLNID:881_28,000012,13640,Les Esserts,,,13640,,1
ch:1:SLNID:881_28,000012,13641,Les Esserts,,,13641,,1
ch:1:SLNID:881_28,000012,13642,Genève-Aéroport-Terminal,,,13642,,1
ch:1:SLNID:881_28,000012,13643,Les Esserts,,,13643,,1
ch:1:SLNID:881_28,000012,13644,Genève-Aéroport-Terminal,,,13644,,1
ch:1:SLNID:881_28,000012,13645,Les Esserts,,,13645,,1
ch:1:SLNID:881_51,000012,13646,Mervelet,,,13646,,1
ch:1:SLNID:881_51,000012,13647,CO Renard,,,13647,,1
ch:1:SLNID:881_51,000012,13648,Châtelaine,,,13648,,1
ch:1:SLNID:881_51,000013,13649,CO Renard,,,13649,,1
ch:1:SLNID:881_51,000013,13650,Châtelaine,,,13650,,1
ch:1:SLNID:881_57,000012,13651,Genève-Aéroport-Terminal,,,13651,,1
ch:1:SLNID:881_57,000012,13652,ZIMEYSA-Gare,,,13652,,1
ch:1:SLNID:881_57,000012,13653,Genève-Aéroport-Terminal,,,13653,,1
ch:1:SLNID:881_57,000012,13654,ZIMEYSA-Gare,,,13654,,1
ch:1:SLNID:881_57,000012,13655,Genève-Aéroport-Terminal,,,13655,,1
ch:1:SLNID:881_57,000012,13656,ZIMEYSA-Gare,,,13656,,1
ch:1:SLNID:881_57,000012,13657,Genève-Aéroport-Terminal,,,13657,,1
ch:1:SLNID:881_57,000012,13658,ZIMEYSA-Gare,,,13658,,1
ch:1:SLNID:881_57,000012,13659,Genève-Aéroport-Terminal,,,13659,,1
ch:1:SLNID:881_57,000012,13660,ZIMEYSA-Gare,,,13660,,1
ch:1:SLNID:881_57,000012,13661,Genève-Aéroport-Terminal,,,13661,,1
ch:1:SLNID:881_57,000012,13662,ZIMEYSA-Gare,,,13662,,1
ch:1:SLNID:881_57,000012,13663,Genève-Aéroport-Terminal,,,13663,,1
ch:1:SLNID:881_57,000012,13664,ZIMEYSA-Gare,,,13664,,1
ch:1:SLNID:881_57,000012,13665,Genève-Aéroport-Terminal,,,13665,,1
ch:1:SLNID:881_57,000012,13666,ZIMEYSA-Gare,,,13666,,1
ch:1:SLNID:881_57,000012,13667,Genève-Aéroport-Terminal,,,13667,,1
ch:1:SLNID:881_57,000012,13668,ZIMEYSA-Gare,,,13668,,1
ch:1:SLNID:881_57,000012,13669,Genève-Aéroport-Terminal,,,13669,,1
ch:1:SLNID:881_57,000012,13670,ZIMEYSA-Gare,,,13670,,1
ch:1:SLNID:881_57,000012,13671,Genève-Aéroport-Terminal,,,13671,,1
ch:1:SLNID:881_57,000012,13672,ZIMEYSA-Gare,,,13672,,1
ch:1:SLNID:881_57,000012,13673,Genève-Aéroport-Terminal,,,13673,,1
ch:1:SLNID:881_57,000012,13674,ZIMEYSA-Gare,,,13674,,1
ch:1:SLNID:881_57,000012,13675,Genève-Aéroport-Terminal,,,13675,,1
ch:1:SLNID:881_57,000012,13676,ZIMEYSA-Gare,,,13676,,1
ch:1:SLNID:881_57,000012,13677,Genève-Aéroport-Terminal,,,13677,,1
ch:1:SLNID:881_57,000012,13678,Genève-Aéroport-Terminal,,,13678,,1
ch:1:SLNID:881_57,000012,13679,ZIMEYSA-Gare,,,13679,,1
ch:1:SLNID:881_57,000012,13680,Genève-Aéroport-Terminal,,,13680,,1
ch:1:SLNID:881_57,000012,13681,ZIMEYSA-Gare,,,13681,,1
ch:1:SLNID:881_57,000012,13682,Genève-Aéroport-Terminal,,,13682,,1
ch:1:SLNID:881_57,000012,13683,ZIMEYSA-Gare,,,13683,,1
ch:1:SLNID:881_57,000012,13684,Genève-Aéroport-Terminal,,,13684,,1
ch:1:SLNID:881_57,000012,13685,ZIMEYSA-Gare,,,13685,,1
ch:1:SLNID:881_57,000012,13686,Genève-Aéroport-Terminal,,,13686,,1
ch:1:SLNID:881_57,000012,13687,ZIMEYSA-Gare,,,13687,,1
ch:1:SLNID:881_57,000012,13688,Genève-Aéroport-Terminal,,,13688,,1
ch:1:SLNID:881_57,000012,13689,ZIMEYSA-Gare,,,13689,,1
ch:1:SLNID:881_57,000012,13690,Genève-Aéroport-Terminal,,,13690,,1
ch:1:SLNID:881_57,000012,13691,ZIMEYSA-Gare,,,13691,,1
ch:1:SLNID:881_57,000012,13692,Genève-Aéroport-Terminal,,,13692,,1
ch:1:SLNID:881_57,000012,13693,ZIMEYSA-Gare,,,13693,,1
ch:1:SLNID:881_57,000012,13694,Genève-Aéroport-Terminal,,,13694,,1
ch:1:SLNID:881_57,000012,13695,ZIMEYSA-Gare,,,13695,,1
ch:1:SLNID:881_57,000012,13696,Genève-Aéroport-Terminal,,,13696,,1
ch:1:SLNID:881_57,000012,13697,Genève-Aéroport-Terminal,,,13697,,1
ch:1:SLNID:881_57,000012,13698,ZIMEYSA-Gare,,,13698,,1
ch:1:SLNID:881_57,000012,13699,Genève-Aéroport-Terminal,,,13699,,1
ch:1:SLNID:881_57,000012,13700,ZIMEYSA-Gare,,,13700,,1
ch:1:SLNID:881_57,000012,13701,Genève-Aéroport-Terminal,,,13701,,1
ch:1:SLNID:881_57,000012,13702,Genève-Aéroport-Terminal,,,13702,,1
ch:1:SLNID:881_57,000012,13703,ZIMEYSA-Gare,,,13703,,1
ch:1:SLNID:881_57,000012,13704,Genève-Aéroport-Terminal,,,13704,,1
ch:1:SLNID:881_57,000012,13705,ZIMEYSA-Gare,,,13705,,1
ch:1:SLNID:881_57,000012,13706,ZIMEYSA-Gare,,,13706,,1
ch:1:SLNID:881_57,000012,13707,Genève-Aéroport-Terminal,,,13707,,1
ch:1:SLNID:881_57,000012,13708,ZIMEYSA-Gare,,,13708,,1
ch:1:SLNID:881_57,000012,13709,Genève-Aéroport-Terminal,,,13709,,1
ch:1:SLNID:881_57,000012,13710,ZIMEYSA-Gare,,,13710,,1
ch:1:SLNID:881_57,000012,13711,Genève-Aéroport-Terminal,,,13711,,1
ch:1:SLNID:881_57,000012,13712,ZIMEYSA-Gare,,,13712,,1
ch:1:SLNID:881_57,000012,13713,Genève-Aéroport-Terminal,,,13713,,1
ch:1:SLNID:881_57,000012,13714,ZIMEYSA-Gare,,,13714,,1
ch:1:SLNID:881_57,000012,13715,Genève-Aéroport-Terminal,,,13715,,1
ch:1:SLNID:881_57,000012,13716,ZIMEYSA-Gare,,,13716,,1
ch:1:SLNID:881_57,000012,13717,Genève-Aéroport-Terminal,,,13717,,1
ch:1:SLNID:881_57,000012,13718,ZIMEYSA-Gare,,,13718,,1
ch:1:SLNID:881_57,000012,13719,Genève-Aéroport-Terminal,,,13719,,1
ch:1:SLNID:881_57,000012,13720,ZIMEYSA-Gare,,,13720,,1
ch:1:SLNID:881_57,000012,13721,Genève-Aéroport-Terminal,,,13721,,1
ch:1:SLNID:881_57,000012,13722,ZIMEYSA-Gare,,,13722,,1
ch:1:SLNID:881_57,000012,13723,Genève-Aéroport-Terminal,,,13723,,1
ch:1:SLNID:881_57,000012,13724,ZIMEYSA-Gare,,,13724,,1
ch:1:SLNID:881_57,000012,13725,Genève-Aéroport-Terminal,,,13725,,1
ch:1:SLNID:881_57,000012,13726,ZIMEYSA-Gare,,,13726,,1
ch:1:SLNID:881_57,000012,13727,Genève-Aéroport-Terminal,,,13727,,1
ch:1:SLNID:881_57,000012,13728,ZIMEYSA-Gare,,,13728,,1
ch:1:SLNID:881_57,000012,13729,Genève-Aéroport-Terminal,,,13729,,1
ch:1:SLNID:881_57,000012,13730,ZIMEYSA-Gare,,,13730,,1
ch:1:SLNID:881_57,000012,13731,Genève-Aéroport-Terminal,,,13731,,1
ch:1:SLNID:881_57,000012,13732,ZIMEYSA-Gare,,,13732,,1
ch:1:SLNID:881_57,000012,13733,Genève-Aéroport-Terminal,,,13733,,1
ch:1:SLNID:881_57,000012,13734,Genève-Aéroport-Terminal,,,13734,,1
ch:1:SLNID:881_57,000012,13735,ZIMEYSA-Gare,,,13735,,1
ch:1:SLNID:881_57,000012,13736,Genève-Aéroport-Terminal,,,13736,,1
ch:1:SLNID:881_57,000012,13737,ZIMEYSA-Gare,,,13737,,1
ch:1:SLNID:881_57,000012,13738,ZIMEYSA-Gare,,,13738,,1
ch:1:SLNID:881_57,000012,13739,Genève-Aéroport-Terminal,,,13739,,1
ch:1:SLNID:881_57,000012,13740,ZIMEYSA-Gare,,,13740,,1
ch:1:SLNID:881_57,000012,13741,Genève-Aéroport-Terminal,,,13741,,1
ch:1:SLNID:881_57,000012,13742,ZIMEYSA-Gare,,,13742,,1
ch:1:SLNID:881_57,000012,13743,Genève-Aéroport-Terminal,,,13743,,1
ch:1:SLNID:881_57,000012,13744,ZIMEYSA-Gare,,,13744,,1
ch:1:SLNID:881_57,000012,13745,Genève-Aéroport-Terminal,,,13745,,1
ch:1:SLNID:881_57,000012,13746,ZIMEYSA-Gare,,,13746,,1
ch:1:SLNID:881_57,000012,13747,Genève-Aéroport-Terminal,,,13747,,1
ch:1:SLNID:881_57,000012,13748,ZIMEYSA-Gare,,,13748,,1
ch:1:SLNID:881_57,000012,13749,Genève-Aéroport-Terminal,,,13749,,1
ch:1:SLNID:881_57,000012,13750,ZIMEYSA-Gare,,,13750,,1
ch:1:SLNID:881_57,000012,13751,Genève-Aéroport-Terminal,,,13751,,1
ch:1:SLNID:881_78,000012,13752,La Plaine-Gare,,,13752,,1
ch:1:SLNID:881_78,000012,13753,Chancy-Douane,,,13753,,1
ch:1:SLNID:881_78,000012,13754,La Plaine-Gare,,,13754,,1
ch:1:SLNID:881_78,000012,13755,Chancy-Douane,,,13755,,1
ch:1:SLNID:881_78,000012,13756,La Plaine-Gare,,,13756,,1
ch:1:SLNID:881_78,000012,13757,Chancy-Douane,,,13757,,1
ch:1:SLNID:881_78,000012,13758,La Plaine-Gare,,,13758,,1
ch:1:SLNID:881_78,000012,13759,Chancy-Douane,,,13759,,1
ch:1:SLNID:881_78,000012,13760,La Plaine-Gare,,,13760,,1
ch:1:SLNID:881_78,000012,13761,Chancy-Douane,,,13761,,1
ch:1:SLNID:881_78,000012,13762,La Plaine-Gare,,,13762,,1
ch:1:SLNID:881_78,000012,13763,Chancy-Douane,,,13763,,1
ch:1:SLNID:881_78,000012,13764,La Plaine-Gare,,,13764,,1
ch:1:SLNID:881_78,000012,13765,Chancy-Douane,,,13765,,1
ch:1:SLNID:881_78,000012,13766,La Plaine-Gare,,,13766,,1
ch:1:SLNID:881_78,000012,13767,Chancy-Douane,,,13767,,1
ch:1:SLNID:881_78,000012,13768,La Plaine-Gare,,,13768,,1
ch:1:SLNID:881_78,000012,13769,Chancy-Douane,,,13769,,1
ch:1:SLNID:881_78,000012,13770,La Plaine-Gare,,,13770,,1
ch:1:SLNID:881_78,000012,13771,Chancy-Douane,,,13771,,1
ch:1:SLNID:881_78,000012,13772,La Plaine-Gare,,,13772,,1
ch:1:SLNID:881_78,000012,13773,Chancy-Douane,,,13773,,1
ch:1:SLNID:881_78,000012,13774,La Plaine-Gare,,,13774,,1
ch:1:SLNID:881_78,000012,13775,Chancy-Douane,,,13775,,1
ch:1:SLNID:881_78,000012,13776,La Plaine-Gare,,,13776,,1
ch:1:SLNID:881_78,000012,13777,Chancy-Douane,,,13777,,1
ch:1:SLNID:881_78,000012,13778,La Plaine-Gare,,,13778,,1
ch:1:SLNID:881_78,000012,13779,Chancy-Douane,,,13779,,1
ch:1:SLNID:881_78,000012,13780,La Plaine-Gare,,,13780,,1
ch:1:SLNID:881_78,000012,13781,Chancy-Douane,,,13781,,1
ch:1:SLNID:881_78,000012,13782,La Plaine-Gare,,,13782,,1
ch:1:SLNID:881_78,000012,13783,Chancy-Douane,,,13783,,1
ch:1:SLNID:881_78,000012,13784,La Plaine-Gare,,,13784,,1
ch:1:SLNID:881_78,000012,13785,Chancy-Douane,,,13785,,1
ch:1:SLNID:881_78,000012,13786,La Plaine-Gare,,,13786,,1
ch:1:SLNID:881_78,000012,13787,Chancy-Douane,,,13787,,1
ch:1:SLNID:881_78,000012,13788,La Plaine-Gare,,,13788,,1
ch:1:SLNID:881_78,000012,13789,Chancy-Douane,,,13789,,1
ch:1:SLNID:881_41,000012,13790,Carouge-Tours,,,13790,,1
ch:1:SLNID:881_41,000012,13791,Chêne-Bourg-Gare-Place,,,13791,,1
ch:1:SLNID:881_41,000012,13792,Carouge-Tours,,,13792,,1
ch:1:SLNID:881_41,000012,13793,Petit-Veyrier,,,13793,,1
ch:1:SLNID:881_41,000012,13794,Carouge-Tours,,,13794,,1
ch:1:SLNID:881_41,000012,13795,Chêne-Bourg-Gare-Place,,,13795,,1
ch:1:SLNID:881_41,000012,13796,Carouge-Tours,,,13796,,1
ch:1:SLNID:881_41,000012,13797,Chêne-Bourg-Gare-Place,,,13797,,1
ch:1:SLNID:881_41,000012,13798,Carouge-Tours,,,13798,,1
ch:1:SLNID:881_41,000012,13799,Petit-Veyrier,,,13799,,1
ch:1:SLNID:881_41,000012,13800,Carouge-Tours,,,13800,,1
ch:1:SLNID:881_41,000012,13801,Chêne-Bourg-Gare-Place,,,13801,,1
ch:1:SLNID:881_41,000012,13802,Carouge-Tours,,,13802,,1
ch:1:SLNID:881_41,000012,13803,Petit-Veyrier,,,13803,,1
ch:1:SLNID:881_41,000012,13804,Carouge-Tours,,,13804,,1
ch:1:SLNID:881_41,000012,13805,Petit-Veyrier,,,13805,,1
ch:1:SLNID:881_41,000012,13806,Carouge-Tours,,,13806,,1
ch:1:SLNID:881_41,000012,13807,Chêne-Bourg-Gare-Place,,,13807,,1
ch:1:SLNID:881_41,000012,13808,Carouge-Tours,,,13808,,1
ch:1:SLNID:881_41,000012,13809,Chêne-Bourg-Gare-Place,,,13809,,1
ch:1:SLNID:881_41,000012,13810,Carouge-Tours,,,13810,,1
ch:1:SLNID:881_41,000012,13811,Chêne-Bourg-Gare-Place,,,13811,,1
ch:1:SLNID:881_41,000012,13812,Carouge-Tours,,,13812,,1
ch:1:SLNID:881_41,000012,13813,Chêne-Bourg-Gare-Place,,,13813,,1
ch:1:SLNID:881_41,000012,13814,Chêne-Bourg-Gare-Place,,,13814,,1
ch:1:SLNID:881_41,000012,13815,Carouge-Tours,,,13815,,1
ch:1:SLNID:881_41,000012,13816,Petit-Veyrier,,,13816,,1
ch:1:SLNID:881_41,000012,13817,Carouge-Tours,,,13817,,1
ch:1:SLNID:881_41,000012,13818,Chêne-Bourg-Gare-Place,,,13818,,1
ch:1:SLNID:881_41,000012,13819,Carouge-Tours,,,13819,,1
ch:1:SLNID:881_41,000012,13820,Chêne-Bourg-Gare-Place,,,13820,,1
ch:1:SLNID:881_41,000012,13821,Carouge-Tours,,,13821,,1
ch:1:SLNID:881_41,000012,13822,Chêne-Bourg-Gare-Place,,,13822,,1
ch:1:SLNID:881_41,000012,13823,Carouge-Tours,,,13823,,1
ch:1:SLNID:881_41,000012,13824,Chêne-Bourg-Gare-Place,,,13824,,1
ch:1:SLNID:881_41,000012,13825,Carouge-Tours,,,13825,,1
ch:1:SLNID:881_41,000012,13826,Petit-Veyrier,,,13826,,1
ch:1:SLNID:881_41,000012,13827,Carouge-Tours,,,13827,,1
ch:1:SLNID:881_41,000012,13828,Chêne-Bourg-Gare-Place,,,13828,,1
ch:1:SLNID:881_41,000012,13829,Carouge-Tours,,,13829,,1
ch:1:SLNID:881_41,000012,13830,Chêne-Bourg-Gare-Place,,,13830,,1
ch:1:SLNID:881_41,000012,13831,Carouge-Tours,,,13831,,1
ch:1:SLNID:881_41,000012,13832,Petit-Veyrier,,,13832,,1
ch:1:SLNID:881_41,000012,13833,Carouge-Tours,,,13833,,1
ch:1:SLNID:881_41,000012,13834,Chêne-Bourg-Gare-Place,,,13834,,1
ch:1:SLNID:881_41,000012,13835,Carouge-Tours,,,13835,,1
ch:1:SLNID:881_41,000012,13836,Chêne-Bourg-Gare-Place,,,13836,,1
ch:1:SLNID:881_41,000012,13837,Carouge-Tours,,,13837,,1
ch:1:SLNID:881_41,000012,13838,Chêne-Bourg-Gare-Place,,,13838,,1
ch:1:SLNID:881_41,000012,13839,Carouge-Tours,,,13839,,1
ch:1:SLNID:881_41,000012,13840,Chêne-Bourg-Gare-Place,,,13840,,1
ch:1:SLNID:881_41,000012,13841,Carouge-Tours,,,13841,,1
ch:1:SLNID:881_41,000012,13842,Chêne-Bourg-Gare-Place,,,13842,,1
ch:1:SLNID:881_41,000012,13843,Chêne-Bourg-Gare-Place,,,13843,,1
ch:1:SLNID:881_41,000012,13844,Carouge-Tours,,,13844,,1
ch:1:SLNID:881_41,000012,13845,Petit-Veyrier,,,13845,,1
ch:1:SLNID:881_41,000012,13846,Carouge-Tours,,,13846,,1
