trip_id,rental_id,vehicle_type,trip_started_at_utc,trip_ended_at_utc,latitude_start,longitude_start,latitude_end,longitude_end,distance_in_km
46848203,13909877,bike,2024-07-20 19:05:14.000000 UTC,2024-07-20 19:06:31.000000 UTC,46.1924921,6.1424038,46.1924477,6.1424563,0.0063800577057426091
46866467,13914154,bike,2024-07-20 23:07:31.000000 UTC,2024-07-20 23:20:54.000000 UTC,46.2053371,6.1567467,46.2110463,6.1345933,1.8191046181175416
46905578,13924106,bike,2024-07-21 12:44:18.000000 UTC,2024-07-21 12:48:17.000000 UTC,46.2877025,6.1630753,46.2889901,6.1699673,0.54858792288005576
47003020,13946856,bike,2024-07-22 17:26:43.000000 UTC,2024-07-22 17:29:43.000000 UTC,46.1975044,6.1383256,46.1991189,6.1346073,0.33782845908344161
47146100,13982653,bike,2024-07-24 15:33:31.000000 UTC,2024-07-24 15:42:02.000000 UTC,46.2110454,6.1525819,46.2065415,6.1450371,0.76673457014338986
47360016,14035386,bike,2024-07-27 06:20:39.000000 UTC,2024-07-27 06:30:42.000000 UTC,46.1982806,6.1336266,46.1901563,6.1486144,1.4652486119619763
53072703,15626498,bike,2024-10-08 20:33:55.000000 UTC,2024-10-08 20:39:05.000000 UTC,46.2068944,6.1202467,46.2065075,6.1298736,0.74207219189749285
53479927,15751669,bike,2024-10-16 16:08:21.000000 UTC,2024-10-16 16:13:38.000000 UTC,46.1849515,6.1473391,46.1816291,6.1572739,0.84939272038331948
53510568,15757847,bike,2024-10-17 05:30:48.000000 UTC,2024-10-17 05:37:30.000000 UTC,46.1983866,6.133548,46.1910363,6.1458724,1.2521480379525456
47905442,14165253,bike,2024-08-02 02:15:55.000000 UTC,2024-08-02 02:37:47.000000 UTC,46.1799068,6.1284064,46.194947,6.1560041,2.7037659327686061
48173000,14227343,bike,2024-08-04 19:23:18.000000 UTC,2024-08-04 19:36:56.000000 UTC,46.223504,6.1213976,46.2082145,6.1263659,1.7425629655603978
48364833,14274903,bike,2024-08-06 21:52:50.000000 UTC,2024-08-06 22:08:01.000000 UTC,46.1868767,6.1405287,46.2134109,6.1487879,3.0181687918747908
48549815,14320718,bike,2024-08-08 19:59:04.000000 UTC,2024-08-08 20:05:54.000000 UTC,46.2067467,6.1278058,46.2089207,6.1268151,0.25347447030938181
48688296,14358448,bike,2024-08-10 12:43:25.000000 UTC,2024-08-10 12:49:50.000000 UTC,46.2053419,6.1601705,46.2128529,6.1739096,1.3473172523654739
48680406,14356680,bike,2024-08-10 11:45:59.000000 UTC,2024-08-10 11:54:25.000000 UTC,46.1954895,6.1407431,46.2005468,6.1321087,0.8705540840362731
48914319,14413163,bike,2024-08-12 16:45:23.000000 UTC,2024-08-12 16:51:42.000000 UTC,46.1878314,6.1117593,46.1901584,6.1191519,0.62513427810077238
49199408,14484703,bike,2024-08-15 16:38:15.000000 UTC,2024-08-15 16:42:42.000000 UTC,46.2112245,6.1527646,46.2080266,6.1488585,0.46560551299176323
49306511,14513531,bike,2024-08-16 19:42:11.000000 UTC,2024-08-16 20:18:17.000000 UTC,46.2120607,6.1257635,46.212052,6.1261023,0.026087261854025347
50065125,14711854,bike,2024-08-25 13:12:54.000000 UTC,2024-08-25 13:23:39.000000 UTC,46.1920558,6.146935,46.1845348,6.1356516,1.2057532586975455
50665584,14885948,bike,2024-09-01 14:39:35.000000 UTC,2024-09-01 15:01:25.000000 UTC,46.1899089,6.1918302,46.1941977,6.1957284,0.56343911074747666
51223191,15047878,bike,2024-09-08 13:15:11.000000 UTC,2024-09-08 13:16:50.000000 UTC,46.2023348,6.1489756,46.2025219,6.1474513,0.11913995595477449
51701041,15197309,bike,2024-09-15 21:55:33.000000 UTC,2024-09-15 22:11:37.000000 UTC,46.1945206,6.1418144,46.1753932,6.1181497,2.8004564644375005
51669801,15188999,bike,2024-09-15 13:39:25.000000 UTC,2024-09-15 13:47:10.000000 UTC,46.2094301,6.1423848,46.1936276,6.1421216,1.7572773358226481
51814549,15230932,bike,2024-09-17 15:57:49.000000 UTC,2024-09-17 16:01:40.000000 UTC,46.1940633,6.1957309,46.1964221,6.2052387,0.77739471810007554
52092490,15316492,bike,2024-09-21 12:53:20.000000 UTC,2024-09-21 13:04:32.000000 UTC,46.2069425,6.1430399,46.2113729,6.1307485,1.0664318583383452
45637810,13584672,bike,2024-07-03 16:05:56.000000 UTC,2024-07-03 16:15:50.000000 UTC,46.1934454,6.1614299,46.2056666,6.1429182,1.9688971510521853
45934181,13671925,bike,2024-07-08 15:37:33.000000 UTC,2024-07-08 15:58:06.000000 UTC,46.2249361,6.1827917,46.2070269,6.1473666,3.3756145614158495
46840375,13908101,bike,2024-07-20 17:53:16.000000 UTC,2024-07-20 18:00:47.000000 UTC,46.2012485,6.1283916,46.2038816,6.1436196,1.2079571746673
46915386,13926141,bike,2024-07-21 14:08:23.000000 UTC,2024-07-21 14:17:37.000000 UTC,46.1942448,6.1487826,46.1845562,6.135566,1.4817894601677504
47586649,14087692,bike,2024-07-29 13:48:13.000000 UTC,2024-07-29 13:51:40.000000 UTC,46.2237483,6.1483635,46.2306563,6.1496615,0.77459812156177932
47677331,14108944,bike,2024-07-30 14:11:34.000000 UTC,2024-07-30 14:20:50.000000 UTC,46.2036318,6.1228587,46.2131738,6.129442,1.1757581485327075
52719725,15516892,bike,2024-10-02 17:35:14.000000 UTC,2024-10-02 17:45:16.000000 UTC,46.2080129,6.1632611,46.2249266,6.1828744,2.4112911773116927
53536389,15764554,bike,2024-10-17 13:03:27.000000 UTC,2024-10-17 13:13:34.000000 UTC,46.1949181,6.1234829,46.1935884,6.1420164,1.4341835661017646
47894211,14162193,bike,2024-08-01 20:19:33.000000 UTC,2024-08-01 20:29:22.000000 UTC,46.1988025,6.1439205,46.1988951,6.1438963,0.010463766089593632
47828772,14147264,bike,2024-08-01 09:45:52.000000 UTC,2024-08-01 09:56:22.000000 UTC,46.2096249,6.146863,46.2028987,6.1594846,1.22587880468824
48285425,14256405,bike,2024-08-06 08:56:31.000000 UTC,2024-08-06 09:08:30.000000 UTC,46.201029,6.155655,46.201562,6.1394063,1.2519217369801883
48426020,14290482,bike,2024-08-07 15:35:08.000000 UTC,2024-08-07 15:54:35.000000 UTC,46.1920411,6.1468955,46.1877652,6.1120367,2.7251261150756028
48539889,14315598,bike,2024-08-08 18:00:59.000000 UTC,2024-08-08 18:03:25.000000 UTC,46.1959061,6.2545636,46.1932191,6.2018107,4.0713973479539032
48686169,14357820,bike,2024-08-10 12:29:09.000000 UTC,2024-08-10 12:31:35.000000 UTC,46.2110206,6.1524123,46.2107889,6.150943,0.1159575735200107
48973331,14428745,bike,2024-08-13 11:52:45.000000 UTC,2024-08-13 11:56:10.000000 UTC,46.2021755,6.1345895,46.2013495,6.1327947,0.16587772527318784
49102629,14461328,bike,2024-08-14 16:56:28.000000 UTC,2024-08-14 17:13:02.000000 UTC,46.2028179,6.15236,46.1915968,6.144499,1.3866875978388558
49102593,14461324,bike,2024-08-14 16:56:09.000000 UTC,2024-08-14 17:23:17.000000 UTC,46.1840791,6.1404617,46.2163344,6.1765981,4.5385828328683138
49782325,14631819,bike,2024-08-22 05:02:30.000000 UTC,2024-08-22 05:17:12.000000 UTC,46.2123098,6.150478,46.1971455,6.136707,1.9915719954189113
50281943,14775805,bike,2024-08-28 11:16:47.000000 UTC,2024-08-28 11:23:32.000000 UTC,46.2116357,6.1495266,46.2041819,6.1494367,0.82885491580790538
50402514,14811001,bike,2024-08-29 16:38:20.000000 UTC,2024-08-29 16:45:24.000000 UTC,46.2012851,6.164929,46.2081799,6.1632079,0.77802484812297135
50513126,14840010,bike,2024-08-30 20:42:56.000000 UTC,2024-08-30 21:11:52.000000 UTC,46.2102687,6.1441999,46.184039,6.1403765,2.9314221846131625
50754126,14911946,bike,2024-09-02 18:00:13.000000 UTC,2024-09-02 18:26:31.000000 UTC,46.1997935,6.1736692,46.2012795,6.1728095,0.17799054813269582
45601466,13572111,bike,2024-07-02 22:07:20.000000 UTC,2024-07-02 22:16:37.000000 UTC,46.1940413,6.143843,46.2012938,6.1372644,0.952218121195424
45706027,13606419,bike,2024-07-04 21:36:20.000000 UTC,2024-07-04 21:55:07.000000 UTC,46.1965914,6.1377656,46.2114671,6.1496762,1.8910929222359785
45759766,13623196,bike,2024-07-05 19:14:21.000000 UTC,2024-07-05 19:26:15.000000 UTC,46.2099976,6.1408643,46.2108552,6.1392026,0.1595091560700517
46579194,13843317,bike,2024-07-17 21:01:44.000000 UTC,2024-07-17 21:17:06.000000 UTC,46.2039117,6.1377735,46.2022366,6.1576077,1.5377352560362048
46612489,13852704,bike,2024-07-18 12:30:55.000000 UTC,2024-07-18 12:37:27.000000 UTC,46.1996308,6.1412435,46.195296,6.1406658,0.48405498027113125
46890839,13920929,bike,2024-07-21 10:34:09.000000 UTC,2024-07-21 10:53:14.000000 UTC,46.2011821,6.1647324,46.1926603,6.2066414,3.3619246899179944
46968677,13938527,bike,2024-07-22 09:46:44.000000 UTC,2024-07-22 09:49:45.000000 UTC,46.2029029,6.1415198,46.2055617,6.1433453,0.32732601399723393
47494590,14066367,bike,2024-07-28 12:22:30.000000 UTC,2024-07-28 12:38:11.000000 UTC,46.2027218,6.1613533,46.2126628,6.1736292,1.4540512067305578
47512817,14070021,bike,2024-07-28 14:55:35.000000 UTC,2024-07-28 15:05:32.000000 UTC,46.2111001,6.1525324,46.2039846,6.1435637,1.0499218004996032
47683455,14111042,bike,2024-07-30 14:58:58.000000 UTC,2024-07-30 15:04:16.000000 UTC,46.2056246,6.1428906,46.2039228,6.1369871,0.49214564214890316
47731076,14122849,bike,2024-07-31 06:54:04.000000 UTC,2024-07-31 07:06:43.000000 UTC,46.1848635,6.1501097,46.1836253,6.1693694,1.4890866668001121
53902805,15881704,bike,2024-10-24 09:46:21.000000 UTC,2024-10-24 10:05:45.000000 UTC,46.1785787,6.0893056,46.1929752,6.1507011,4.9901389365299815
48255656,14247425,bike,2024-08-05 18:11:33.000000 UTC,2024-08-05 18:20:39.000000 UTC,46.2081122,6.163175,46.205482,6.1643415,0.30593127637098982
48347746,14270898,bike,2024-08-06 17:51:35.000000 UTC,2024-08-06 18:11:04.000000 UTC,46.2102403,6.1686736,46.1983098,6.1336617,3.0032883231301697
48482057,14305643,bike,2024-08-08 10:08:08.000000 UTC,2024-08-08 10:17:22.000000 UTC,46.205626,6.1428762,46.2027805,6.1613528,1.4566828442316884
49559240,14573527,bike,2024-08-19 12:11:44.000000 UTC,2024-08-19 12:21:19.000000 UTC,46.1852867,6.1167192,46.1724014,6.1110481,1.497836064585385
49753041,14623928,bike,2024-08-21 16:13:51.000000 UTC,2024-08-21 16:22:52.000000 UTC,46.2094111,6.1425252,46.1990845,6.1346775,1.2974034444299176
49757033,14624363,bike,2024-08-21 16:48:32.000000 UTC,2024-08-21 16:54:05.000000 UTC,46.2162269,6.1352738,46.206856,6.140073,1.1054999111202743
50482845,14835126,bike,2024-08-30 15:14:17.000000 UTC,2024-08-30 15:32:51.000000 UTC,46.2067977,6.1465183,46.1901414,6.1191703,2.8036806824914939
51279402,15066051,bike,2024-09-09 10:35:42.000000 UTC,2024-09-09 10:53:43.000000 UTC,46.1944887,6.1455489,46.1869701,6.142107,0.87700835457299664
51397065,15106127,bike,2024-09-11 15:11:01.000000 UTC,2024-09-11 15:16:25.000000 UTC,46.1997118,6.1370086,46.197889,6.1326772,0.39014572701030514
51767882,15217244,bike,2024-09-17 04:23:01.000000 UTC,2024-09-17 04:32:42.000000 UTC,46.1766411,6.1117097,46.1872827,6.1257501,1.6026934582138264
51838553,15237770,bike,2024-09-18 05:06:17.000000 UTC,2024-09-18 05:16:07.000000 UTC,46.1922468,6.1542847,46.1852537,6.1419254,1.2287499442410283
51918260,15264004,bike,2024-09-19 10:20:13.000000 UTC,2024-09-19 10:24:04.000000 UTC,46.2116889,6.1497509,46.2088548,6.1460073,0.42695804378360025
52018318,15296040,bike,2024-09-20 15:50:15.000000 UTC,2024-09-20 16:11:42.000000 UTC,46.2058978,6.1114425,46.2065269,6.1169326,0.42823844225711283
52366757,15399890,bike,2024-09-25 15:39:17.000000 UTC,2024-09-25 15:45:53.000000 UTC,46.1987773,6.1475469,46.2008389,6.1375157,0.80534850933227609
52382344,15404710,bike,2024-09-25 21:23:08.000000 UTC,2024-09-25 21:26:15.000000 UTC,46.2036823,6.134305,46.2002985,6.1309457,0.45652161107085476
46114345,13723409,bike,2024-07-11 10:35:38.000000 UTC,2024-07-11 10:47:32.000000 UTC,46.2093809,6.1424652,46.1973208,6.143273,1.3424642244493994
46265891,13763429,bike,2024-07-13 14:23:49.000000 UTC,2024-07-13 14:58:06.000000 UTC,46.2052917,6.1578966,46.1999295,6.1620803,0.67762976003778574
46265141,13763452,bike,2024-07-13 14:11:07.000000 UTC,2024-07-13 14:19:05.000000 UTC,46.2012742,6.155815,46.2053135,6.1579675,0.47872424101389593
46310771,13776359,bike,2024-07-14 09:54:43.000000 UTC,2024-07-14 10:02:07.000000 UTC,46.223758,6.1483472,46.2137688,6.1508378,1.1271572239868621
46533570,13830266,bike,2024-07-17 11:29:52.000000 UTC,2024-07-17 11:38:58.000000 UTC,46.21105,6.1528536,46.2093312,6.1425177,0.81797506486986871
46756247,13888388,bike,2024-07-19 23:07:11.000000 UTC,2024-07-19 23:16:53.000000 UTC,46.1957219,6.1555866,46.1917079,6.1445231,0.96145714349408806
47079077,13966017,bike,2024-07-23 18:04:46.000000 UTC,2024-07-23 18:14:38.000000 UTC,46.1945117,6.1418515,46.2056889,6.1429025,1.2454793002440774
47325341,14026481,bike,2024-07-26 16:27:37.000000 UTC,2024-07-26 16:36:03.000000 UTC,46.1852363,6.1406718,46.1980902,6.1337493,1.5253878891130088
53560655,15770724,bike,2024-10-17 18:08:43.000000 UTC,2024-10-17 18:16:36.000000 UTC,46.179839,6.1285183,46.1880642,6.1395663,1.2489620152635048
53887769,15875575,bike,2024-10-23 21:13:33.000000 UTC,2024-10-23 21:26:16.000000 UTC,46.1976917,6.1607255,46.2064901,6.129729,2.578315891592025
54095348,15941461,bike,2024-10-27 12:38:44.000000 UTC,2024-10-27 12:57:07.000000 UTC,46.2145804,6.1473433,46.181299,6.1428706,3.7167051375028808
47985625,14184301,bike,2024-08-02 19:04:28.000000 UTC,2024-08-02 19:39:11.000000 UTC,46.2001998,6.1307496,46.2112299,6.1526546,2.0846730513513756
48343624,14269960,bike,2024-08-06 17:18:11.000000 UTC,2024-08-07 11:10:44.000000 UTC,46.2007683,6.13775,46.1967145,6.1378204,0.45079526492901489
48550397,14320718,bike,2024-08-08 20:07:59.000000 UTC,2024-08-08 20:09:41.000000 UTC,46.2089212,6.1267096,46.2083984,6.1264116,0.0624921481343019
48532321,14314868,bike,2024-08-08 16:51:39.000000 UTC,2024-08-08 17:12:47.000000 UTC,46.2182418,6.1521175,46.2129529,6.1340935,1.5063322309317881
48612490,14337887,bike,2024-08-09 16:39:55.000000 UTC,2024-08-09 16:42:06.000000 UTC,46.2092542,6.1425293,46.2088171,6.1413081,0.10579680412315094
48742786,14369757,bike,2024-08-10 19:30:39.000000 UTC,2024-08-10 19:46:08.000000 UTC,46.2100107,6.1406861,46.2080748,6.1634176,1.7623906368413256
48705446,14361668,bike,2024-08-10 14:31:10.000000 UTC,2024-08-10 14:37:35.000000 UTC,46.2025028,6.1318993,46.1976023,6.1382785,0.73346560529198923
48787379,14382244,bike,2024-08-11 11:17:18.000000 UTC,2024-08-11 11:32:44.000000 UTC,46.2080502,6.1632051,46.208141,6.1631817,0.010255828648293053
48787476,14382260,bike,2024-08-11 11:18:07.000000 UTC,2024-08-11 11:20:49.000000 UTC,46.2035497,6.1228534,46.2055537,6.1247054,0.264515384365017
48820967,14389430,bike,2024-08-11 15:57:50.000000 UTC,2024-08-11 16:42:48.000000 UTC,46.2000344,6.1622079,46.1999861,6.1621141,0.0089977989023360457
48913078,14412860,bike,2024-08-12 16:35:44.000000 UTC,2024-08-12 16:51:25.000000 UTC,46.2803576,6.1670247,46.2803385,6.1670799,0.0047440873930000857
49746421,14622372,bike,2024-08-21 15:20:09.000000 UTC,2024-08-21 15:26:44.000000 UTC,46.209223,6.1425439,46.2176188,6.1468831,0.991478452365813
49787504,14633997,bike,2024-08-22 06:59:41.000000 UTC,2024-08-22 07:41:06.000000 UTC,46.2081192,6.1632384,46.2057373,6.142846,1.5914548054172175
49972685,14687476,bike,2024-08-24 12:36:45.000000 UTC,2024-08-24 12:53:51.000000 UTC,46.1956054,6.1404924,46.2082163,6.1632076,2.2410827110059834
50077835,14714641,bike,2024-08-25 15:18:05.000000 UTC,2024-08-25 15:30:45.000000 UTC,46.1566185,6.133451,46.1742475,6.1283981,1.9985083805292863
50164118,14738937,bike,2024-08-26 17:27:05.000000 UTC,2024-08-26 17:48:58.000000 UTC,46.1931444,6.1450728,46.1934585,6.1535149,0.65074590817876454
50358545,14799133,bike,2024-08-29 09:34:18.000000 UTC,2024-08-29 09:45:45.000000 UTC,46.2004844,6.1317557,46.1929808,6.144247,1.2729882454665198
45909942,13665515,bike,2024-07-08 10:28:26.000000 UTC,2024-07-08 10:35:24.000000 UTC,46.2006458,6.1429371,46.1991073,6.1346006,0.664018441990435
45909333,13665335,bike,2024-07-08 10:19:22.000000 UTC,2024-07-08 10:44:22.000000 UTC,46.2058688,6.1851764,46.1998171,6.1429098,3.3216687021162135
46090530,13715783,bike,2024-07-10 20:00:38.000000 UTC,2024-07-10 20:24:00.000000 UTC,46.2041886,6.1480148,46.2203248,6.1477148,1.7944148747102904
46553965,13837407,bike,2024-07-17 15:32:10.000000 UTC,2024-07-17 15:35:14.000000 UTC,46.2058964,6.127327,46.2075299,6.1240249,0.31235087472419193
46600671,13849978,bike,2024-07-18 10:13:20.000000 UTC,2024-07-18 10:18:23.000000 UTC,46.1877587,6.111797,46.1833852,6.1005712,0.99163305971293
46647982,13861238,bike,2024-07-18 18:44:43.000000 UTC,2024-07-18 18:49:50.000000 UTC,46.209982,6.1411635,46.2176365,6.1415078,0.851555076592059
46852532,13910743,bike,2024-07-20 19:46:57.000000 UTC,2024-07-20 20:37:48.000000 UTC,46.2112165,6.1236058,46.212062,6.1260658,0.21135069787409624
47403311,14045365,bike,2024-07-27 13:47:10.000000 UTC,2024-07-27 13:54:35.000000 UTC,46.2111257,6.1408677,46.2019006,6.1318937,1.2365849263847069
52717837,15516238,bike,2024-10-02 17:00:52.000000 UTC,2024-10-02 17:23:30.000000 UTC,46.2339927,6.123865,46.20875,6.1127873,2.9333944024810883
54092873,15940269,bike,2024-10-27 11:49:46.000000 UTC,2024-10-27 12:03:36.000000 UTC,46.2234473,6.1214534,46.2084115,6.1262879,1.712785818132541
47812223,14141880,bike,2024-07-31 23:42:24.000000 UTC,2024-08-01 00:36:10.000000 UTC,46.2011713,6.1301514,46.197212,6.1302143,0.4402813793123162
47844631,14150814,bike,2024-08-01 12:36:25.000000 UTC,2024-08-01 12:42:51.000000 UTC,46.2081812,6.1272805,46.2088033,6.1413544,1.0852080960847281
48016930,14193008,bike,2024-08-03 09:01:33.000000 UTC,2024-08-03 09:06:38.000000 UTC,46.1882865,6.1429975,46.1971558,6.1429813,0.98622349919505614
48122789,14216757,bike,2024-08-04 09:51:07.000000 UTC,2024-08-04 10:01:58.000000 UTC,46.2795668,6.1660909,46.2750846,6.1685771,0.53377073607601566
48529357,14316211,bike,2024-08-08 16:27:00.000000 UTC,2024-08-08 16:38:23.000000 UTC,46.2055955,6.1427449,46.2160877,6.135187,1.3035954265854965
48837893,14393360,bike,2024-08-11 18:48:21.000000 UTC,2024-08-11 19:11:01.000000 UTC,46.1754453,6.1390344,46.2081187,6.1630349,4.0758501628939712
48989378,14432811,bike,2024-08-13 14:12:30.000000 UTC,2024-08-13 14:23:44.000000 UTC,46.2069841,6.147352,46.200717,6.137829,1.0112973931306857
49148738,14474438,bike,2024-08-15 09:53:18.000000 UTC,2024-08-15 10:05:39.000000 UTC,46.1938101,6.1676741,46.2041843,6.1394056,2.4625647049081509
49133372,14469677,bike,2024-08-15 06:04:09.000000 UTC,2024-08-15 06:11:17.000000 UTC,46.1991629,6.1346292,46.2057101,6.1427433,0.959142813915985
49571796,14576261,bike,2024-08-19 14:05:20.000000 UTC,2024-08-19 14:25:37.000000 UTC,46.1948842,6.1515182,46.2126426,6.1735488,2.6026316437166956
49681500,14604425,bike,2024-08-20 17:20:15.000000 UTC,2024-08-20 17:31:07.000000 UTC,46.1983358,6.1336291,46.1967533,6.1217032,0.93460799018001051
50018713,14698227,bike,2024-08-24 19:26:41.000000 UTC,2024-08-24 19:35:40.000000 UTC,46.2081082,6.1631908,46.2042574,6.1492201,1.1572370271360473
54456848,16054953,bike,2024-11-03 15:28:41.000000 UTC,2024-11-03 15:36:38.000000 UTC,46.2093602,6.1424181,46.2110826,6.1524236,0.79337332055008036
50742125,14908501,bike,2024-09-02 15:51:07.000000 UTC,2024-09-02 16:08:21.000000 UTC,46.2225213,6.1392427,46.2139408,6.1510813,1.3190671429718928
51014656,14992427,bike,2024-09-06 09:44:39.000000 UTC,2024-09-06 09:51:26.000000 UTC,46.2279668,6.1026815,46.2209156,6.0940186,1.0290147403937122
51048993,15002051,bike,2024-09-06 15:36:46.000000 UTC,2024-09-06 15:57:02.000000 UTC,46.1941346,6.1454889,46.1816254,6.1572498,1.6596501442744072
51150922,15031229,bike,2024-09-07 16:39:03.000000 UTC,2024-09-07 16:42:58.000000 UTC,46.2011623,6.13024,46.2013298,6.1396441,0.72399029079458332
52127464,15325359,bike,2024-09-21 17:24:25.000000 UTC,2024-09-21 17:42:54.000000 UTC,46.1821415,6.1204763,46.2002688,6.1318928,2.19890460758007
52573872,15466764,bike,2024-09-29 14:38:01.000000 UTC,2024-09-29 14:57:23.000000 UTC,46.1838083,6.1394667,46.2146425,6.1475285,3.4843021233091478
45636559,13584276,bike,2024-07-03 15:49:34.000000 UTC,2024-07-03 15:58:01.000000 UTC,46.2796873,6.165911,46.2796615,6.1661274,0.016876238756951177
46047757,13704741,bike,2024-07-10 10:47:35.000000 UTC,2024-07-10 10:56:07.000000 UTC,46.2001314,6.1307668,46.1986398,6.1442367,1.04987842187625
46151394,13730616,bike,2024-07-11 17:47:47.000000 UTC,2024-07-11 17:50:07.000000 UTC,46.2044323,6.182752,46.2054777,6.1816146,0.14551279749828466
46277932,13762138,bike,2024-07-13 17:29:10.000000 UTC,2024-07-13 17:34:17.000000 UTC,46.2356748,6.0719372,46.2371685,6.0762689,0.37226561792411444
46296168,13771708,bike,2024-07-13 23:41:47.000000 UTC,2024-07-13 23:42:25.000000 UTC,46.1968688,6.1949274,46.1968609,6.1952,0.02099967304764485
46394393,13797642,bike,2024-07-15 11:35:38.000000 UTC,2024-07-15 11:47:22.000000 UTC,46.2064476,6.1617652,46.2093431,6.1425031,1.5168191958344723
46532396,13831455,bike,2024-07-17 11:15:34.000000 UTC,2024-07-17 11:22:12.000000 UTC,52.357031,4.8771219,52.3613339,4.8771294,0.4784616719294123
46667143,13866585,bike,2024-07-19 06:32:43.000000 UTC,2024-07-19 06:44:53.000000 UTC,46.1877678,6.1272928,46.1853801,6.1420439,1.1661899507606686
46845273,13909187,bike,2024-07-20 18:36:23.000000 UTC,2024-07-20 19:07:09.000000 UTC,46.2108538,6.1508428,46.1902191,6.1357314,2.572393974962822
46786223,13896457,bike,2024-07-20 11:06:52.000000 UTC,2024-07-20 11:15:40.000000 UTC,46.1747432,6.1271348,46.1848641,6.1226338,1.1775402282186407
46992804,13944308,bike,2024-07-22 15:38:21.000000 UTC,2024-07-22 15:45:32.000000 UTC,46.2132099,6.1294185,46.20844,6.1247239,0.64172161995796573
47103649,13973260,bike,2024-07-24 08:32:19.000000 UTC,2024-07-24 08:37:00.000000 UTC,46.1953215,6.1405747,46.1983405,6.1335225,0.63821105937436662
47781698,14133741,bike,2024-07-31 16:10:50.000000 UTC,2024-07-31 16:12:18.000000 UTC,46.2162421,6.1353649,46.2152836,6.1336274,0.17097078432185989
53108111,15638920,bike,2024-10-09 16:59:49.000000 UTC,2024-10-09 17:04:40.000000 UTC,46.2036994,6.122763,46.2074329,6.1277429,0.56498789534566518
47909461,14166877,bike,2024-08-02 06:34:26.000000 UTC,2024-08-02 06:52:12.000000 UTC,46.1867123,6.1070155,46.2052396,6.12319,2.4070819011938998
48081273,14206302,bike,2024-08-03 17:39:51.000000 UTC,2024-08-03 18:08:58.000000 UTC,46.2111311,6.1524938,46.1754104,6.1388679,4.1081064870266708
48119276,14215855,bike,2024-08-04 09:02:43.000000 UTC,2024-08-04 09:07:27.000000 UTC,46.2023385,6.1618237,46.2004942,6.1645384,0.29275698271876843
48772508,14378373,bike,2024-08-11 08:45:02.000000 UTC,2024-08-11 09:08:15.000000 UTC,46.2339669,6.1237793,46.2079721,6.1632235,4.1909005728274531
49145735,14473651,bike,2024-08-15 09:19:25.000000 UTC,2024-08-15 09:24:04.000000 UTC,46.1853149,6.1419622,46.1911622,6.146032,0.72173374303530913
49197913,14485780,bike,2024-08-15 16:27:01.000000 UTC,2024-08-15 16:37:46.000000 UTC,46.2163493,6.1766243,46.2080277,6.1632749,1.3825049892872789
49934209,14675637,bike,2024-08-23 22:16:59.000000 UTC,2024-08-23 22:27:08.000000 UTC,46.2081475,6.1631783,46.2128322,6.1738039,0.96946249683176022
50212251,14754112,bike,2024-08-27 13:11:54.000000 UTC,2024-08-27 13:34:26.000000 UTC,46.2149631,6.1501764,46.1818729,6.1454422,3.6974653592179858
50401394,14811206,bike,2024-08-29 16:28:46.000000 UTC,2024-08-29 16:43:46.000000 UTC,46.2096857,6.119093,46.202903,6.1525078,2.6797299117231796
51072235,15008804,bike,2024-09-06 19:54:03.000000 UTC,2024-09-06 19:58:08.000000 UTC,46.288923,6.1699644,46.2889205,6.1699545,0.00080990131743190869
51058428,15004914,bike,2024-09-06 17:00:45.000000 UTC,2024-09-06 17:03:42.000000 UTC,46.1997554,6.1374055,46.2039091,6.1380985,0.46494018006547072
51008278,14990351,bike,2024-09-06 07:57:34.000000 UTC,2024-09-06 08:03:46.000000 UTC,46.2014794,6.1529694,46.2086506,6.144741,1.018244719175188
51701038,15197308,bike,2024-09-15 21:55:00.000000 UTC,2024-09-15 22:00:36.000000 UTC,46.2108686,6.1388994,46.2062015,6.1411945,0.54818723367669853
51698236,15196428,bike,2024-09-15 19:51:14.000000 UTC,2024-09-15 19:57:50.000000 UTC,46.2081933,6.1272629,46.2109131,6.138947,0.94858788203169875
45632902,13582529,bike,2024-07-03 14:59:30.000000 UTC,2024-07-03 15:23:09.000000 UTC,46.2134078,6.1481532,46.1940143,6.1681135,2.64762733478909
45675464,13597358,bike,2024-07-04 12:59:04.000000 UTC,2024-07-04 13:25:09.000000 UTC,46.1963721,6.1388015,46.2152885,6.1758701,3.5442481019803895
45943980,13674298,bike,2024-07-08 17:33:38.000000 UTC,2024-07-08 17:38:17.000000 UTC,46.2007877,6.1650452,46.2031714,6.1586971,0.55582048977344156
46155297,13733888,bike,2024-07-11 18:41:01.000000 UTC,2024-07-11 18:54:56.000000 UTC,46.2112151,6.1525639,46.1928803,6.1447939,2.124627080922739
46466747,13813704,bike,2024-07-16 13:20:17.000000 UTC,2024-07-16 13:36:22.000000 UTC,52.3663983,4.8695416,52.3718927,4.8366955,2.3121829369804829
46816222,13902983,bike,2024-07-20 14:47:31.000000 UTC,2024-07-20 14:55:24.000000 UTC,46.2127976,6.1737513,46.2127092,6.1736656,0.01183660961684857
46872855,13915973,bike,2024-07-21 02:14:20.000000 UTC,2024-07-21 02:31:58.000000 UTC,46.1833791,6.1005794,46.2073931,6.1115709,2.8010548887979581
